Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;GO;ITUMBIARA;J PASSOS COMERCIO DE GAS LTDA - ME; 20.828.673/0001-41;RUA   ITARUMA;1109;;SETOR NOVO HORIZONTE;75532-240;GLP;13/02/2025;125;;R$ / 13 kg;ULTRAGAZ
SE;MG;SAO SEBASTIAO DO PARAISO;POSTO COOLAPA LTDA; 20.763.342/0001-70;RUA NORALDINO LIMA;200;;VILA DALVA;37950-000;GLP;13/02/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;ES;CARIACICA;FC COMERCIAL E TRANSPORTE LTDA - ME; 15.268.119/0001-17;RUA   CARLOS GOMES;7;LOJA 01;BANDEIRANTES;29142-120;GLP;13/02/2025;95,99;;R$ / 13 kg;BRANCA
SE;SP;BAURU;VISTA ALEGRA BAURU COMERCIO DE GLP LTDA - ME; 19.921.482/0001-40;ALAMEDA DAS MAGNÓLIAS;45666;;PARQUE VISTA ALEGRE;17020-010;GLP;13/02/2025;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;COTIA;ULTRACOTIA COMERCIO DE GAS LTDA - EPP; 21.400.463/0001-10;AVENIDA   JOAO PAULO ABLAS;613;QUADRA G LOTE 05;JARDIM DA GLORIA;06711-250;GLP;13/02/2025;109,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;CAMPINAS;CHIMBA COMERCIO DE GAS LTDA; 21.164.749/0001-44;AVENIDA PRESIDENTE JUSCELINO;2486;"LOTE: 47 QRAC-1 QT10867;";RESIDENCIAL PARQUE DA FAZENDA;13060-589;GLP;13/02/2025;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TAUBATE;ALAIDE DOS SANTOS VASCONCELLOS; 17.180.414/0001-42;RUA PROFESSORA ESCOLASTICA MARIA DE JESUS;692;;JD EULALIA;12091-050;GLP;13/02/2025;89,99;;R$ / 13 kg;BRANCA
SE;MG;CURVELO;SANDRA L. DE O. MELO; 22.173.071/0001-29;RUA MACHADO DE ASSIS;73;;BELA VISTA;35790-000;GLP;13/02/2025;95;;R$ / 13 kg;BRANCA
NE;MA;SAO LUIS;L S COMERCIO E SERVICOS LTDA; 12.125.791/0004-08;AVENIDA LOURENCO VIEIRA DA SILVA;4;"QUADRA: 72; LOTE: 1 E 2;";JARDIM SAO CRISTOVAO;65055-310;GLP;13/02/2025;109,99;;R$ / 13 kg;LIQUIGÁS
CO;GO;ANAPOLIS;ALINE PIRES CALASSA DUARTE 97157414104; 21.525.728/0001-07;AVENIDA  DO PIRINEUS;SN;QD: 12, LT: 24, SL 01;PARQUE DOS PIRINEUS;75071-600;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO LUIS;POSTO JOYCE III EIRELI - EPP; 22.684.788/0001-35;AVENIDA DOS FRANCESES;220;;TIRIRICAL;65036-284;GLP;13/02/2025;109,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CAMPOS DOS GOYTACAZES;A. R. DE LIMA COMERCIO VAREJISTA DE GAS E AGUA MINERAL LTDA; 22.818.766/0001-10;AVENIDA PROFESSORA CARMEM CARNEIRO;2020;;PARQUE AEROPORTO;28090-115;GLP;13/02/2025;89,99;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;PEREIRA E CARVALHO DISTRIBUIDORA DE GAS E AGUA LTDA; 10.705.673/0001-09;RUA TAMOIOS;49;;SANTO AMARO;50100-420;GLP;13/02/2025;89;;R$ / 13 kg;BAHIANA
SE;ES;COLATINA;CVC COMERCIO DE GAS LTDA; 22.726.773/0001-92;AVENIDA BRASIL;3411;GALPAOB;MARIA DAS GRACAS;29705-019;GLP;13/02/2025;90;;R$ / 13 kg;ULTRAGAZ
SE;SP;JAU;DELGADO DISTRIBUIDORA DE GAS LTDA; 22.865.321/0001-91;AVENIDA JOAO FERRAZ NETTO;1520;;JARDIM FERREIRA DIAS;17209-655;GLP;13/02/2025;130;;R$ / 13 kg;LIQUIGÁS
NE;CE;CAUCAIA;MEGA COMERCIAL VAREJISTA DE GLP LTDA; 22.652.088/0001-69;AVENIDA DOM.ALMEIDA LUSTOSA;1555;PARTE DO LOTE 01;PARQUE ALBANO;61645-000;GLP;13/02/2025;110;;R$ / 13 kg;BAHIANA
NE;PE;RECIFE;J. G. COUTINHO DE ARAUJO - ME; 19.344.824/0001-07;RUA CONEGO OLIMPIO TORRES;63;;CAMPINA DO BARRETO;52121-050;GLP;13/02/2025;89,99;;R$ / 13 kg;LIQUIGÁS
S;PR;ARAPONGAS;A.A. COMÉRCIO DE GÁS LTDA.; 23.486.739/0001-50;RUA UIRAPURU;750;;CENTRO;86700-060;GLP;13/02/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;JAU;DISK GAS E AGUA IARA LTDA; 11.054.636/0001-32;AVENIDA ZEZINHO MAGALHAES;1979;;VILA NOVA JAU;17205-190;GLP;13/02/2025;100;;R$ / 13 kg;ULTRAGAZ
SE;SP;AMERICANA;DULCE DIAS BALDO - ME; 03.497.440/0001-94;AVENIDA   CHALIL MIGUEL ONSI;310;;SÃO SEBASTIÃO;13476-040;GLP;13/02/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NILOPOLIS;KELLY GÁS COMERCIO DE BOTIJÃO DE GÁS LTDA; 21.195.629/0001-04;ESTRADA ELISEU DE ALVARENGA;S/N;LT 01;CENTRO;26525-102;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;SP;AMERICANA;NACOES GAS LTDA; 22.471.085/0001-29;AVENIDA CANDIDO PORTINARI;680;;ANTONIO ZANAGA I;13474-590;GLP;13/02/2025;104,99;;R$ / 13 kg;CONSIGAZ
N;PA;CONCEICAO DO ARAGUAIA;WELLINGTON DAS NEVES SOBRINHO; 24.205.708/0001-47;RUA OITO;4588;;EMERENCIO;68540-000;GLP;13/02/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;DIVINOPOLIS;DANILO GAS LTDA - ME; 23.281.721/0001-12;RUA VEREADOR  LOURIVAL ARAÚJO;180;;DANILO PASSOS;35500-340;GLP;13/02/2025;100;;R$ / 13 kg;BRANCA
SE;MG;LAVRAS;RAJE GAS COMERCIO DE GAS LTDA; 23.705.813/0001-82;RUA DONATO BAUTI;137;;ARTHUR BERNARDES;37200-000;GLP;13/02/2025;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;NILOPOLIS;ARRUDA AGUIAR REVENDEDORA DE GAS LTDA; 24.259.363/0001-04;ESTRADA MARECHAL CASTELO BRANCO;810;LOJA;CENTRO;26525-124;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;MG;LAVRAS;RICK DISQUE GAS E AGUA LTDA; 21.269.572/0001-40;RUA JOVINO TRISTAO;39;;BELIZANDRA;37200-000;GLP;13/02/2025;105;;R$ / 13 kg;BRANCA
SE;MG;NOVA LIMA;RN GAS LTDA; 24.832.028/0001-53;AVENIDA CANADA;510;;JARDIM CANADA;34000-001;GLP;13/02/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;ARAPIRACA;PLANALTO GAS LTDA EPP; 23.902.470/0001-46;RUA JOSE TIMOTEO DE AMORIM;1901;LETRA A;SANTA ESMERALDA;57312-029;GLP;13/02/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BIRIGUI;A. DE PAULO PADILHA GÁS ME; 07.853.502/0001-04;RUA   MANOEL MARIN BERBEL;2011;;VILA ISABEL MARIN;16204-044;GLP;13/02/2025;99,99;;R$ / 13 kg;BRANCA
SE;SP;BAURU;DAVI SIMOES PEREIRA COMERCIO DE GLP; 24.963.429/0001-42;RUA LUIZ PEREIRA DA SILVA;45863;;VILA SAO PAULO;17022-111;GLP;13/02/2025;100;;R$ / 13 kg;COPA ENERGIA
NE;CE;SOBRAL;ROMARIO AGUIAR PARENTE; 23.253.576/0003-28;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;1089;;CORACAO DE JESUS;62043-070;GLP;13/02/2025;100;;R$ / 13 kg;BAHIANA
NE;MA;ACAILANDIA;PACHECO GAS LTDA; 19.969.531/0002-04;AV JK;2;LOTE 02 QUADRA 03;LOTEAMENTO MORADA DO SOL;65930-000;GLP;13/02/2025;103;;R$ / 13 kg;BAHIANA
SE;RJ;CAMPOS DOS GOYTACAZES;A A S PONTES COMERCIO DE GAS  LTDA; 26.083.478/0001-16;AVENIDA FRANCISCO LAMEGO;148;;PARQUE JARDIM CARIOCA;28080-000;GLP;13/02/2025;87;;R$ / 13 kg;BRANCA
N;PA;ABAETETUBA;ORSI GAS LTDA; 26.690.653/0001-33;RODOVIA DR. JOAO MIRANDA;SN;KM 0;SANTA ROSA;68440-000;GLP;13/02/2025;104;;R$ / 13 kg;COPA ENERGIA
SE;RJ;CAMPOS DOS GOYTACAZES;ALVES E CRESPO REVENDEDOR DE GLP - ME; 22.970.556/0001-43;RUA DOUTOR BEDA;655;;PQ SÃO BENEDITO;28028-110;GLP;13/02/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;CAMPOS DOS GOYTACAZES;CYB COMERCIO DE GAS LTDA; 26.363.563/0001-38;RUA JULIO ARMOND;34;;CUSTODOPOLIS;28083-360;GLP;13/02/2025;85;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;NOVA LIMA;MARIA DE LOURDES PAULINO; 26.776.679/0001-07;RUA NATAL;187;;JARDIM CANADA;34007-764;GLP;13/02/2025;112;;R$ / 13 kg;BRANCA
NE;BA;SALVADOR;G4 COMERCIO DE GAS LTDA - ME; 27.604.010/0001-92;AVENIDA GENERAL  SEVERINO FILHO;5;GL;ITAPUÃ;41610-035;GLP;13/02/2025;141;;R$ / 13 kg;BAHIANA
N;PA;ALENQUER;M. B. DE MACEDO NETO COMERCIO E SERVICOS - ME; 10.846.669/0002-33;RUA MONTEIRO BENTES RESIDENCIAL LUIZ QUESADO;SN;LOTE 346 QUADRA 10;INDEPENDENCIA;68200-000;GLP;13/02/2025;115;;R$ / 13 kg;LIQUIGÁS
NE;MA;ACAILANDIA;FAGNER VIEIRA PEREIRA; 21.679.947/0001-40;RUA SANTA CATARINA;348;;VILA TANCREDO NEVES;65930-000;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;VARZEA GRANDE;NINJA COMERCIO E TRANSPORTES EIRELI; 26.583.585/0001-03;RUA DA LAPA (LOT JD ELDORADO);S/N;QUADRA74                  LOTE  15;SANTA ISABEL;78150-632;GLP;13/02/2025;110,99;;R$ / 13 kg;BRANCA
NE;BA;ITABUNA;GRAPIUNA TOP GAS LIQUEFEITO DE PETROLEO SOCIEDADE UNIPESSOAL LTDA; 27.875.370/0001-29;AVENIDA IBICARAÍ;3775;LOTE 2;NOVA ITABUNA;45611-000;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;CAMPINAS;IMPERIO DE CAMPINAS COMERCIO DE GAS EIRELI - ME; 22.038.553/0001-76;AVENIDA ENGENHEIROANTÔNIO FRANCISCO DE PAULA SOUZA;2276;;VILA GEORGINA;13043-670;GLP;13/02/2025;99,99;;R$ / 13 kg;LIQUIGÁS
NE;BA;SALVADOR;STELLA MARES COMERCIO DE GAS LTDA - ME; 28.951.589/0001-22;RUA CAPITÃO MELO;17;QUADRA G - LOTES 17/18 - CONJUNTO STELLA MARIS;STELLA MARIS;41600-500;GLP;13/02/2025;135;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;ANAPOLIS;PAULO RICARDO SANTOS - COMERCIO DE GAS; 12.468.060/0001-12;RUA PP 9;SN;QUADRA 14                  LOTE 19;PARQUE DOS PIRINEUS;75071-705;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;SP;BARUERI;PAULINOS COMÉRCIO DE AGUA LTDA - ME; 28.057.829/0001-40;RUA   CAFELÂNDIA;95;;VILA ENGENHO NOVO;06416-150;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;ERECHIM;ODINEI SERAFINI; 28.791.412/0001-06;RUA PERNAMBUCO;2020;;JOSE BONIFACIO;99701-764;GLP;13/02/2025;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITAPEVA;COFESA-COMÉRCIAL  FERREIRA SANTOS LTDA; 50.052.000/0027-42;AVENIDA DONAPAULINA DE MORAIS;926;;JARDIM MARINGÁ;18407-110;GLP;13/02/2025;116;;R$ / 13 kg;LIQUIGÁS
SE;SP;JUNDIAI;M.V COMERCIO DE GAS LTDA; 29.577.614/0001-12;RUA DORETIRO;1435;;JARDIM PARIS;13209-201;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
S;PR;CORNELIO PROCOPIO;M.A. BAGGIO SERAPHIM & CIA LTDA; 06.315.648/0001-33;AV BARÃO DO RIO BRANCO;695;;VILA INDEPENDENCIA;86300-000;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
NE;RN;MOSSORO;CIDADE COMERCIO E TRANSPORTE DE GAS LTDA; 27.674.822/0001-04;AVENIDA COELHO NETO;214;;ALTO DA CONCEICAO;59600-320;GLP;13/02/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CORNELIO PROCOPIO;E. LEANDRO DA SILVA COMERCIO VAREJISTA DE GAS EIRELI; 29.530.980/0001-16;RUA JOAO CARLOS DE FARIA;470;;VILA INDEPENDENCIA;86300-000;GLP;13/02/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ITAQUAQUECETUBA;W.S.LEITE EIRELI; 28.019.169/0001-02;ESTRADA   PEDRO DA CUNHA ALBUQUERQUE LOPES;1459;;PEROBAL;08584-584;GLP;13/02/2025;94,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;SAO SEBASTIAO DO PARAISO;P & J COMERCIO DE GAS LTDA; 29.616.214/0001-79;AVENIDA OLIVEIRA REZENDE;1507;LETRA A;VILA HELENA;37950-000;GLP;13/02/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;GUARULHOS;EDIVALDO BELARMINO TERRA; 28.984.240/0001-97;AVENIDA ARACAJU;297;;JARDIM SANTA RITA;07143-220;GLP;13/02/2025;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;CALDAS NOVAS;CLESSIO GAS LTDA; 30.164.643/0001-31;RUA C;SN;QUADRA46                  LOTE  05-B                CASA  03;NOVA VILA;75681-678;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
NE;BA;JAGUAQUARA;ELIETE NEVES DOS SANTOS; 27.568.258/0001-45;RUA SAO JORGE;167;;PEDRA VIRADA;45345-000;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;ABAETETUBA;ORSI GAS LTDA; 26.690.653/0006-48;TRAVESSA DOM PEDRO I;907;;SAO LOURENCO;68440-000;GLP;13/02/2025;104;;R$ / 13 kg;LIQUIGÁS
CO;GO;CALDAS NOVAS;GAS CALDAS DO OESTE EIRELI; 30.330.648/0001-97;RUA 12 ESQ. COM AV. ARAXA;SN;"QUADRA 40;LOTE 37";CALDAS DO OESTE;75680-001;GLP;13/02/2025;108;;R$ / 13 kg;LIQUIGÁS
SE;SP;ITAQUAQUECETUBA;M J F DO NASCIMENTO GAS; 29.982.954/0001-29;ESTRADA DO CAMPO LIMPO;904;;RESIDENCIAL PAMELA;08596-020;GLP;13/02/2025;94,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;UNAI;FLASH GAS E BEBIDAS EIRELI; 30.597.317/0001-18;RUA DO CURIO;325;;AGUA BRANCA;38610-000;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;KARINA ARAGAO DE MOURA ALVES; 20.248.772/0001-54;RUA DO ANIL;926;;BEBERIBE;52130-265;GLP;13/02/2025;84,99;;R$ / 13 kg;BAHIANA
SE;SP;BAURU;ELIEGE LEAO GARCIA LTDA; 30.944.949/0001-00;RUA BOA ESPERANCA;21002;;VILA SEABRA;17060-010;GLP;13/02/2025;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;ARAPONGAS;PRISCILA BIANCATO LOPES RODRIGUES 04034814900; 30.623.199/0001-75;RUA ITAMBE;44;;ARICANDUVA;86719-000;GLP;13/02/2025;99,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;SETE LAGOAS;CAMILA SOUTO TAVARES DE CAMPOS 10395430658; 28.302.499/0001-00;RUA ELIS REGINA;35;LETRA A;ALVORADA;35702-229;GLP;13/02/2025;107;;R$ / 13 kg;BRANCA
NE;BA;VITORIA DA CONQUISTA;CONQUISTA DISTRIBUIDORA DE GAS E TRANSPORTE LTDA; 18.051.969/0001-57;AVENIDA DEPUTADO ULISSES GUIMARAES;315;LOTE  10                  QUADRAL;FELICIA;45055-155;GLP;13/02/2025;129,99;;R$ / 13 kg;BAHIANA
NE;MA;SAO LUIS;C A CASTRO TRANSPORTES EIRELI; 29.264.692/0001-67;AVENIDA CASEMIRO JUNIOR;200;;ANIL;65045-180;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
S;RS;ESTEIO;KARIN LAZZAROTTI DA SILVA; 31.141.223/0001-00;RUA SOLEDADE;557;;CENTRO;93260-150;GLP;13/02/2025;107;;R$ / 13 kg;LIQUIGÁS
SE;ES;COLATINA;JONATHAN SOARES BOLZAN EIRELI; 24.597.903/0001-60;AVENIDA BRASIL;2247;;MARIA DAS GRACAS;29705-100;GLP;13/02/2025;95;;R$ / 13 kg;LIQUIGÁS
SE;SP;JAU;BAIANO GAS COMERCIO DE GLP EIRELI; 31.434.553/0001-86;AVENIDA JOAO FERRAZ NETTO;1872;;JARDIM FERREIRA DIAS;17209-655;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
S;RS;ESTEIO;HOFFMANN E SILVA COMERCIO DE GAS LTDA; 20.800.281/0001-74;RUA VINTE E QUATRO DE AGOSTO;2228;;OLIMPICA;93280-475;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITAQUAQUECETUBA;COMERCIAL ARUJAGAS LTDA; 28.183.508/0001-91;ESTRADA PEDRO DA CUNHA ALBUQUERQUE LOPES;1660;;PEROBAL;08584-584;GLP;13/02/2025;89,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;UBERLANDIA;GAS.COM COMERCIO DE GAS LTDA; 32.323.028/0001-56;AVENIDA ANTONIO JORGE ISAAC;599;;MORUMBI;38407-477;GLP;13/02/2025;89,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;PASSOS;LUIS ANTONIO DA COSTA 00753528690; 32.127.041/0001-30;RUA ALAOR PRATA DE CASTRO;501;;JARDIM ITALIA;37901-552;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
SE;SP;BARUERI;MANUELA SILVA DE ALBUQUERQUE; 30.776.146/0001-94;AVENIDA BRIGADEIRO MANOEL RODRIGUES JORDAO;116;;JARDIM SILVEIRA;06433-010;GLP;13/02/2025;118;;R$ / 13 kg;BRANCA
NE;BA;ITABUNA;ENILTON DE ANDRADE SOUSA LTDA; 31.471.726/0001-36;AVENIDA ITAJUIPE;381;;SANTO ANTONIO;45602-010;GLP;13/02/2025;129;;R$ / 13 kg;BAHIANA
CO;MT;VARZEA GRANDE;VG COMERCIO VAREJISTA DE GLP LTDA; 21.208.016/0001-64;RUA JOSE DE ALENCAR (LOT A VERMELHA);431;LOTEAMENTO                AGUA VERMELHA;MARAJOARA;78138-130;GLP;13/02/2025;100;;R$ / 13 kg;ULTRAGAZ
N;PA;CONCEICAO DO ARAGUAIA;JOAO A DA S BEZERRA COMERCIO DE GAS E AGUA; 33.003.481/0001-48;TRAVESSA TRAVESSA DOS OPERARIOS;320;QUADRA055                 LOTE  14A;CENTRO;68540-000;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;CALDAS NOVAS;ADRIANA FEITOSA LIMA; 33.112.464/0001-49;RUA 20;109;QUADRA38                  LOTE  09;ESTANCIA ITAICI I;75686-027;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;TAUBATE;MARIA DA CONCEICAO ANGELA DE OLIVEIRA; 30.118.505/0001-16;RUA ITAPAGIPE;919;;PARQUE SENHOR DO BONFIM;12040-570;GLP;13/02/2025;90;;R$ / 13 kg;BRANCA
SE;RJ;ANGRA DOS REIS;M B B W FOLGOSA COMERCIO DE AGUA E GAS LTDA; 29.576.682/0001-67;RUA RIO DE JANEIRO;157;;ENCRUZO DA ENSEADA (CUNHAMBEBE);23931-430;GLP;13/02/2025;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;NILOPOLIS;NASCENTE RIO 2018 COMERCIO DE AGUA E GAS ltda; 31.493.235/0001-96;ESTRADA ELISEU DE ALVARENGA;1039;;OLINDA;26510-361;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;SALVADOR;LAGARTO SE COMERCIO DE GAS EIRELI; 33.794.367/0001-83;2A TRAVESSA 2 TRAVESSA DA MANGUEIRA DE IPITANGA;11;;JARDIM DAS MARGARIDAS;41502-480;GLP;13/02/2025;136,99;;R$ / 13 kg;BAHIANA
S;RS;TORRES;ABASTECEDORA DE COMBUSTIVEIS ENGENHO VELHO LTDA; 02.670.376/0001-39;AVENIDA CASTELO BRANCO;1051;;ENGENHO VELHO;95560-000;GLP;13/02/2025;109,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;ARARUAMA;PORTO FINO COMERCIO E TRANSPORTE DE GAS LTDA; 31.676.145/0001-30;RODOVIA AMARAL PEIXOTO;KM 90;LOTE  14 QUADRA A               LOTEAMENTO PORTO          FINO;BANANEIRAS;28970-000;GLP;13/02/2025;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;RN;MOSSORO;FRANCISCO JILCIVAN DE OLIVEIRA; 32.823.194/0001-11;RUA ADERSON DUTRA;24;;AEROPORTO;59607-590;GLP;13/02/2025;99,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;TAUBATE;A F GAS E AGUA LTDA; 31.414.736/0001-30;ESTRADA DO BARREIRO;2073;;SAO GONCALO;12092-000;GLP;13/02/2025;90;;R$ / 13 kg;FOGAS
NE;MA;SAO LUIS;POSTOS REALEZA EIRELI; 21.612.941/0002-37;TRAVESSA SANTA TEREZA;689;;CUTIM ANIL;65046-530;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;SP;ITAQUAQUECETUBA;FAAH COMERCIO DE GAS LTDA; 32.018.918/0001-54;ESTRADA DO CAMPO LIMPO;652;;JARDIM DO VALE;08595-500;GLP;13/02/2025;94,99;;R$ / 13 kg;ULTRAGAZ
N;PA;ABAETETUBA;A. WILSON LOBATO LOBATO; 30.655.392/0001-98;RODOVIA DR JOAO MIRANDA;2657;KM    02;CRISTO REDENTOR;68440-000;GLP;13/02/2025;104;;R$ / 13 kg;BRANCA
S;PR;CAMBE;TOTAL GAS COMERCIO LTDA; 28.335.778/0001-70;RUA JOSE CARLOS MUFATTO;3638;;JARDIM RIVIERA;86187-025;GLP;13/02/2025;105;;R$ / 13 kg;ULTRAGAZ
CO;GO;RIO VERDE;GAS REAL LTDA; 33.177.165/0001-92;AVENIDA 75;SN;QUADRA47                  LOTE  08;POPULAR;75903-490;GLP;13/02/2025;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;ITAQUAQUECETUBA;MARIA FERREIRA DE AMORIM; 24.008.837/0001-45;ESTRADA DO CAMPO LIMPO;215;;RESIDENCIAL PAMELA;08596-020;GLP;13/02/2025;92,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AC;RIO BRANCO;POSTO DE COMBUSTIVEL PANORAMA EIRELI; 34.211.824/0001-22;ESTRADA DO SAO FRANCISCO;1558;;VITORIA;69901-815;GLP;13/02/2025;130;;R$ / 13 kg;FOGAS
NE;MA;ACAILANDIA;E OLIVEIRA DA SILVA EIRELI; 31.526.852/0001-40;AVENIDA SANTA LUZIA;275;;VILA SAO FRANCISCO;65930-000;GLP;13/02/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;ERECHIM;CHAMA GAS ERECHIM COMERCIO DE GAS LTDA; 34.767.864/0001-55;RUA SANTOS DUMONT;247;;CERAMICA;99709-494;GLP;13/02/2025;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;SAQUAREMA;XES - COMERCIO DE GAS LTDA; 02.238.110/0002-00;RUA WALDOMIRO DIOGO DE OLIVEIRA;2;;BACAXA;28993-000;GLP;13/02/2025;80;;R$ / 13 kg;BRANCA
SE;RJ;ARARUAMA;IPIGAS COMERCIO DE GAS LTDA; 32.736.586/0001-43;RUA 15 DE NOVEMBRO;201;QUADRA1;XV DE NOVEMBRO;28970-000;GLP;13/02/2025;79,99;;R$ / 13 kg;BRANCA
NE;BA;ITABUNA;U PEREIRA MACHADO COMERCIO DE GAS; 35.649.812/0001-47;AVENIDA JURACY MAGALHAES 1 ATE FIM;SN;R MANOEL PELADO /         ROCA DO POVO;FERRADAS;45613-316;GLP;13/02/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;SAO SEBASTIAO DO PARAISO;JOAO DOS REIS SOUZA E CIA LTDA; 01.021.958/0001-21;RUA JOAO DIAS NETO;87;;MOCOQUINHA;37950-000;GLP;13/02/2025;94,99;;R$ / 13 kg;BRANCA
NE;CE;SOBRAL;ELIAMA ALVES DE SOUZA; 35.248.928/0001-74;RUA CASTRO ALVES;665;;ALTO DA BRASILIA;62041-320;GLP;13/02/2025;105;;R$ / 13 kg;LIQUIGÁS
NE;BA;FEIRA DE SANTANA;FEIRA GAS COMERCIO VAREJISTA DE GAS LTDA; 35.424.269/0001-80;RUA SENADOR QUINTINO;2553;A;TOMBA;44090-001;GLP;13/02/2025;115;;R$ / 13 kg;LIQUIGÁS
SE;SP;TAUBATE;DISTRIBUIDORA DE GLP CEREJEIRA LTDA.; 03.913.773/0003-19;RODOVIA OSWALDO CRUZ;1640 A;;JARDIM JULIETA;12090-700;GLP;13/02/2025;87,99;;R$ / 13 kg;BRANCA
NE;BA;FEIRA DE SANTANA;J J SANTOS GAS LTDA; 33.040.853/0002-97;AVENIDA DEPUTADO COLBERT MARTINS DA SILVA;586;;TOMBA;44091-002;GLP;13/02/2025;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;CAUCAIA;POTIRA COMERCIO DE GLP LTDA; 36.085.930/0001-32;AVENIDA GISELDA MAGALHAES BEZERRA;490;A;TABAPUA BRASILIA II (JUREMA);61648-160;GLP;13/02/2025;94,99;;R$ / 13 kg;COPA ENERGIA
SE;SP;ITAPEVA;AUTO POSTO NEKKO LTDA; 20.741.723/0001-59;RUA ALEXANDRINO DE MORAES;540;;JARDIM MARINGA;18407-130;GLP;13/02/2025;120;;R$ / 13 kg;ULTRAGAZ
SE;MG;ITUIUTABA;SANDRA DOS REIS SILVA 06685003600; 37.098.481/0001-20;AVENIDA PARANAIBA;3190;;MARTA HELENA;38307-160;GLP;13/02/2025;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;JUNDIAI;OI GAS COMERCIO DE GAS E AGUA LTDA; 35.344.713/0001-57;AVENIDA UNIAO DOS FERROVIARIOS;3079;;PONTE DE CAMPINAS;13201-160;GLP;13/02/2025;104,99;;R$ / 13 kg;CONSIGAZ
